time 	 T0 	 T1 	 T2 	 T3 
1143.521973	339.500000	339.700012	339.299988	339.500000
1143.854980	339.500000	339.700012	339.299988	339.500000
1144.187988	339.500000	339.700012	339.299988	339.500000
1144.520996	339.500000	339.700012	339.299988	339.500000
1144.854004	339.500000	339.700012	339.299988	339.500000
1145.187012	339.500000	339.700012	339.299988	339.500000
1145.520020	339.500000	339.700012	339.299988	339.500000
1145.853027	339.500000	339.700012	339.299988	339.500000
1146.186035	339.500000	339.700012	339.299988	339.500000
1146.519043	339.500000	339.700012	339.299988	339.500000
1146.852051	339.500000	339.700012	339.299988	339.500000
1147.185059	339.500000	339.700012	339.299988	339.500000
1147.517944	339.500000	339.700012	339.299988	339.500000
1147.850952	339.500000	339.700012	339.299988	339.500000
1148.183960	339.500000	339.700012	339.299988	339.500000
1148.516968	339.500000	339.700012	339.299988	339.500000
1148.849976	339.500000	339.700012	339.299988	339.500000
1149.182983	339.500000	339.700012	339.299988	339.500000
1149.515991	339.500000	339.700012	339.299988	339.500000
1149.848999	339.500000	339.700012	339.299988	339.500000
1150.182007	339.500000	339.700012	339.299988	339.500000
1150.515015	339.500000	339.700012	339.299988	339.500000
1150.848022	339.500000	339.700012	339.299988	339.500000
1151.181030	339.500000	339.700012	339.299988	339.500000
1151.514038	339.500000	339.700012	339.299988	339.500000
1151.847046	339.500000	339.700012	339.299988	339.500000
1152.180054	339.500000	339.800018	339.299988	339.500000
1152.512939	339.500000	340.000000	339.299988	339.500000
1152.845947	339.700012	340.000000	339.299988	339.500000
1153.178955	339.700012	340.000000	339.299988	339.500000
1153.511963	339.700012	340.000000	339.299988	339.500000
1153.844971	339.700012	340.000000	339.399994	339.500000
1154.177979	339.700012	340.000000	339.500000	339.500000
1154.510986	339.700012	340.000000	339.366669	339.500000
1154.843994	339.700012	340.000000	339.349976	339.500000
1155.177002	339.700012	340.000000	339.500000	339.500000
1155.510010	339.700012	340.000000	339.500000	339.500000
1155.843018	339.700012	340.000000	339.500000	339.500000
1156.176025	339.700012	340.000000	339.500000	339.500000
1156.509033	339.700012	340.000000	339.500000	339.500000
1156.842041	339.700012	340.000000	339.500000	339.500000
1157.175049	339.700012	340.000000	339.500000	339.500000
1157.508057	339.700012	340.000000	339.500000	339.500000
1157.840942	339.700012	340.000000	339.500000	339.500000
1158.173950	339.700012	340.000000	339.500000	339.500000
1158.506958	339.700012	340.000000	339.500000	339.500000
1158.839966	339.700012	340.000000	339.500000	339.500000
1159.172974	339.700012	340.000000	339.500000	339.500000
1159.505981	339.700012	340.000000	339.500000	339.500000
1159.838989	339.700012	340.000000	339.500000	339.500000
1160.171997	339.700012	340.000000	339.500000	339.500000
1160.505005	339.700012	340.000000	339.500000	339.649994
1160.838013	339.700012	340.000000	339.500000	339.700012
1161.171021	339.700012	340.000000	339.500000	339.700012
1161.504028	339.700012	340.000000	339.500000	339.700012
1161.837036	339.924988	340.000000	339.500000	339.700012
1162.170044	340.000000	340.000000	339.500000	339.700012
1162.503052	340.000000	340.000000	339.500000	339.700012
1162.836060	340.000000	340.000000	339.500000	339.700012
1163.168945	340.000000	340.000000	339.500000	339.700012
1163.501953	340.000000	340.000000	339.500000	339.700012
1163.834961	340.000000	340.000000	339.500000	339.700012
1164.167969	340.000000	340.000000	339.500000	339.700012
1164.500977	340.000000	340.000000	339.500000	339.700012
1164.833984	340.000000	340.000000	339.500000	339.700012
1165.166992	340.000000	340.000000	339.500000	339.700012
1165.500000	340.000000	340.000000	339.700012	339.700012
1165.833008	340.000000	340.000000	339.700012	339.700012
1166.166016	340.000000	340.000000	339.700012	339.700012
1166.499023	340.000000	340.000000	339.566681	339.700012
1166.832031	340.000000	340.000000	339.500000	339.700012
1167.165039	340.000000	340.000000	339.500000	339.700012
1167.498047	340.000000	340.149994	339.600006	339.700012
1167.831055	340.000000	340.200012	339.700012	339.700012
1168.163940	340.000000	340.200012	339.700012	339.700012
1168.496948	340.000000	340.200012	339.700012	339.700012
1168.829956	340.000000	340.200012	339.700012	339.700012
1169.162964	340.000000	340.000000	339.700012	339.700012
1169.495972	340.000000	340.049988	339.700012	339.700012
1169.828979	340.000000	340.200012	339.700012	339.700012
1170.161987	340.000000	340.200012	339.700012	339.700012
1170.494995	340.000000	340.200012	339.700012	339.700012
1170.828003	340.000000	340.200012	339.700012	339.700012
1171.161011	340.000000	340.200012	339.700012	339.700012
1171.494019	340.000000	340.200012	339.700012	339.700012
1171.827026	340.000000	340.200012	339.700012	339.700012
1172.160034	340.000000	340.200012	339.700012	339.700012
1172.493042	340.000000	340.200012	339.700012	339.700012
1172.826050	340.000000	340.200012	339.700012	339.700012
1173.159058	340.000000	340.200012	339.700012	339.700012
1173.491943	340.000000	340.200012	339.700012	339.700012
1173.824951	340.000000	340.200012	339.700012	339.775024
1174.157959	340.000000	340.200012	339.700012	340.000000
1174.490967	340.000000	340.200012	339.700012	340.000000
1174.823975	340.000000	340.200012	339.700012	340.000000
1175.156982	340.000000	340.200012	339.700012	339.700012
1175.489990	340.000000	340.200012	339.700012	339.775024
1175.822998	340.000000	340.200012	339.700012	340.000000
1176.156006	340.000000	340.200012	339.700012	340.000000
1176.489014	340.000000	340.200012	339.700012	340.000000
1176.822021	340.000000	340.200012	339.700012	340.000000
1177.155029	340.000000	340.200012	339.700012	340.000000
1177.488037	340.000000	340.200012	339.700012	340.000000
1177.821045	340.000000	340.200012	339.700012	340.000000
1178.154053	340.000000	340.200012	339.700012	340.000000
1178.487061	340.000000	340.200012	339.700012	340.000000
1178.819946	340.000000	340.200012	339.700012	340.000000
1179.152954	340.000000	340.200012	339.700012	340.000000
1179.485962	340.000000	340.200012	339.700012	340.000000
1179.818970	340.000000	340.200012	339.700012	340.000000
1180.151978	340.000000	340.200012	339.700012	340.000000
1180.484985	340.000000	340.200012	339.700012	340.000000
1180.817993	340.000000	340.200012	339.700012	340.000000
1181.151001	340.000000	340.200012	339.700012	340.000000
1181.484009	340.000000	340.200012	339.700012	340.000000
1181.817017	340.000000	340.200012	339.700012	340.000000
1182.150024	340.000000	340.200012	339.700012	340.000000
1182.483032	340.000000	340.200012	339.700012	340.000000
1182.816040	340.000000	340.200012	339.700012	340.000000
1183.149048	340.000000	340.200012	339.700012	340.000000
1183.482056	340.000000	340.200012	339.700012	339.850006
1183.814941	340.000000	340.200012	339.700012	339.700012
1184.147949	340.000000	340.200012	339.700012	339.924988
1184.480957	340.000000	340.200012	339.700012	340.000000
1184.813965	340.000000	340.200012	339.700012	340.000000
1185.146973	340.000000	340.200012	339.700012	340.000000
1185.479980	340.000000	340.200012	339.700012	340.000000
1185.812988	340.000000	340.200012	339.700012	340.000000
1186.145996	340.000000	340.200012	339.700012	340.000000
1186.479004	340.000000	340.200012	339.700012	340.000000
1186.812012	340.000000	340.200012	339.700012	339.774994
1187.145020	340.000000	340.200012	339.700012	339.700012
1187.478027	340.000000	340.200012	339.700012	339.700012
1187.811035	340.000000	340.200012	339.700012	339.700012
1188.144043	340.000000	340.200012	339.700012	339.700012
1188.477051	340.000000	340.200012	339.700012	339.700012
1188.810059	340.000000	340.200012	339.700012	339.700012
1189.142944	340.000000	340.200012	339.700012	339.700012
1189.475952	340.000000	340.000000	339.700012	339.700012
1189.808960	340.000000	340.000000	339.700012	339.700012
1190.141968	340.000000	340.000000	339.700012	339.700012
1190.474976	340.000000	340.000000	339.700012	339.700012
1190.807983	340.000000	340.000000	339.700012	339.700012
1191.140991	340.000000	340.000000	339.700012	339.700012
1191.473999	340.000000	340.000000	339.700012	339.700012
1191.807007	340.000000	340.000000	339.700012	339.700012
1192.140015	340.000000	340.000000	339.700012	339.700012
1192.473022	340.000000	340.000000	339.700012	339.700012
1192.806030	340.000000	340.000000	339.700012	339.700012
1193.139038	339.700012	340.000000	339.700012	339.700012
1193.472046	339.700012	340.000000	339.700012	339.700012
1193.805054	339.700012	340.000000	339.700012	339.700012
1194.137939	339.700012	340.000000	339.700012	339.700012
1194.470947	339.700012	340.000000	339.700012	339.700012
1194.803955	339.700012	340.000000	339.700012	339.700012
1195.136963	339.700012	340.000000	339.633331	339.700012
1195.469971	339.700012	340.000000	339.500000	339.700012
1195.802979	339.700012	340.000000	339.500000	339.700012
1196.135986	339.700012	340.000000	339.500000	339.700012
1196.468994	339.700012	340.000000	339.500000	339.700012
1196.802002	339.700012	340.000000	339.633331	339.700012
1197.135010	339.700012	340.000000	339.700012	339.700012
1197.468018	339.700012	340.000000	339.500000	339.700012
1197.801025	339.700012	340.000000	339.500000	339.700012
1198.134033	339.700012	340.000000	339.500000	339.700012
1198.467041	339.700012	340.000000	339.500000	339.700012
1198.800049	339.700012	340.000000	339.500000	339.700012
1199.133057	339.700012	340.000000	339.500000	339.700012
1199.465942	339.700012	340.000000	339.500000	339.700012
1199.798950	339.700012	340.000000	339.500000	339.700012
1200.131958	339.700012	340.000000	339.500000	339.700012
1200.464966	339.700012	340.000000	339.500000	339.700012
1200.797974	339.700012	340.000000	339.500000	339.700012
1201.130981	339.600006	340.000000	339.500000	339.700012
1201.463989	339.500000	340.000000	339.500000	339.700012
1201.796997	339.500000	340.000000	339.500000	339.700012
1202.130005	339.500000	340.000000	339.500000	339.700012
1202.463013	339.500000	340.000000	339.500000	339.700012
1202.796021	339.500000	340.000000	339.500000	339.700012
1203.129028	339.500000	340.000000	339.500000	339.700012
1203.462036	339.500000	340.000000	339.500000	339.700012
1203.795044	339.500000	340.000000	339.500000	339.700012
1204.128052	339.500000	340.000000	339.500000	339.700012
1204.461060	339.500000	340.000000	339.500000	339.700012
1204.793945	339.500000	340.000000	339.500000	339.700012
1205.126953	339.500000	340.000000	339.500000	339.700012
1205.459961	339.500000	340.000000	339.500000	339.700012
1205.792969	339.500000	340.000000	339.500000	339.700012
1206.125977	339.500000	340.000000	339.500000	339.700012
1206.458984	339.500000	340.000000	339.500000	339.700012
1206.791992	339.500000	340.000000	339.500000	339.700012
1207.125000	339.500000	340.000000	339.500000	339.700012
1207.458008	339.500000	340.000000	339.500000	339.700012
1207.791016	339.500000	340.000000	339.500000	339.700012
1208.124023	339.500000	340.000000	339.500000	339.700012
1208.457031	339.500000	340.000000	339.500000	339.700012
1208.790039	339.500000	340.000000	339.500000	339.700012
1209.123047	339.500000	340.000000	339.500000	339.700012
1209.456055	339.500000	340.000000	339.500000	339.700012
1209.788940	339.500000	340.000000	339.500000	339.700012
1210.121948	339.500000	340.000000	339.500000	339.700012
1210.454956	339.500000	340.000000	339.500000	339.566681
1210.787964	339.500000	340.000000	339.500000	339.549988
1211.120972	339.500000	340.000000	339.500000	339.700012
1211.453979	339.500000	340.000000	339.500000	339.600006
1211.786987	339.500000	340.000000	339.500000	339.500000
1212.119995	339.500000	340.000000	339.500000	339.649994
1212.453003	339.500000	340.000000	339.500000	339.633331
1212.786011	339.500000	340.000000	339.500000	339.500000
1213.119019	339.500000	340.000000	339.500000	339.633331
1213.452026	339.500000	340.000000	339.500000	339.700012
1213.785034	339.500000	340.000000	339.500000	339.700012
1214.118042	339.500000	340.000000	339.500000	339.700012
1214.451050	339.500000	340.000000	339.500000	339.700012
1214.784058	339.500000	340.000000	339.500000	339.700012
1215.116943	339.500000	340.000000	339.500000	339.633331
1215.449951	339.500000	340.000000	339.500000	339.500000
1215.782959	339.500000	340.000000	339.500000	339.500000
1216.115967	339.500000	340.000000	339.500000	339.500000
1216.448975	339.500000	340.000000	339.500000	339.500000
1216.781982	339.500000	340.000000	339.500000	339.500000
1217.114990	339.500000	340.000000	339.500000	339.500000
1217.447998	339.500000	340.000000	339.500000	339.700012
1217.781006	339.500000	340.000000	339.500000	339.650024
1218.114014	339.500000	340.000000	339.500000	339.500000
1218.447021	339.500000	340.000000	339.500000	339.500000
1218.780029	339.500000	340.000000	339.500000	339.500000
1219.113037	339.500000	340.000000	339.500000	339.700012
1219.446045	339.500000	340.000000	339.500000	339.700012
1219.779053	339.500000	340.000000	339.500000	339.700012
1220.112061	339.500000	340.000000	339.500000	339.700012
1220.444946	339.500000	340.000000	339.500000	339.600006
1220.777954	339.500000	340.000000	339.500000	339.500000
1221.110962	339.500000	340.000000	339.500000	339.500000
1221.443970	339.600006	340.000000	339.500000	339.549988
1221.776978	339.700012	340.000000	339.500000	339.700012
1222.109985	339.500000	340.000000	339.500000	339.700012
1222.442993	339.566681	340.000000	339.500000	339.700012
1222.776001	339.700012	340.000000	339.500000	339.500000
1223.109009	339.700012	340.000000	339.500000	339.566681
1223.442017	339.700012	340.000000	339.500000	339.700012
1223.775024	339.700012	340.000000	339.500000	339.700012
1224.108032	339.700012	340.000000	339.500000	339.700012
1224.441040	339.700012	340.000000	339.500000	339.700012
1224.774048	339.700012	340.000000	339.500000	339.700012
1225.107056	339.700012	340.000000	339.500000	339.700012
1225.439941	339.700012	340.000000	339.500000	339.700012
1225.772949	339.700012	340.000000	339.500000	339.700012
1226.105957	339.700012	340.000000	339.500000	339.700012
1226.438965	339.700012	340.000000	339.500000	339.700012
1226.771973	339.700012	340.000000	339.500000	339.700012
