time 	 T0 	 T1 	 T2 	 T3 
740.258972	322.500000	318.033325	302.399994	322.566681
740.591980	322.549988	318.149994	302.500000	322.700012
740.924988	322.700012	318.299988	302.500000	322.899994
741.257996	322.700012	318.299988	302.549988	322.975006
741.591003	322.750000	318.299988	302.700012	323.200012
741.924011	322.899994	318.600006	302.700012	323.333344
742.257019	323.049988	318.649994	302.750000	323.399994
742.590027	323.200012	318.799988	302.899994	323.600006
742.922974	323.350006	318.950012	302.899994	323.674988
743.255981	323.450012	319.075012	302.899994	323.899994
743.588989	323.600006	319.299988	302.899994	324.299988
743.921997	323.600006	319.299988	302.975006	324.349976
744.255005	323.674988	319.299988	303.200012	324.500000
744.588013	323.899994	319.500000	303.200012	324.699982
744.921021	324.000000	319.549988	303.250000	324.799988
745.254028	324.100006	319.700012	303.399994	325.000000
745.586975	324.250000	319.700012	303.399994	325.049988
745.919983	324.299988	319.775024	303.399994	325.200012
746.252991	324.299988	320.000000	303.600006	325.500000
746.585999	324.450012	320.100006	303.600006	325.549988
746.919006	324.500000	320.200012	303.600006	325.700012
747.252014	324.799988	320.350006	303.600006	325.800018
747.585022	324.899994	320.399994	303.674988	325.899994
747.918030	325.000000	320.399994	303.899994	326.200012
748.250977	325.149994	320.549988	303.899994	326.250000
748.583984	325.200012	320.674988	303.899994	326.399994
748.916992	325.200012	320.899994	304.100006	326.600006
749.250000	325.424988	320.899994	304.100006	326.649994
749.583008	325.500000	320.899994	304.100006	326.799988
749.916016	325.700012	321.049988	304.100006	326.949982
750.249023	325.800018	321.149994	304.149994	327.100006
750.581970	325.899994	321.299988	304.299988	327.299988
750.914978	325.899994	321.524994	304.299988	327.349976
751.247986	325.975006	321.600006	304.299988	327.500000
751.580994	326.200012	321.600006	304.500000	327.799988
751.914001	326.350006	321.700012	304.500000	327.849976
752.247009	326.450012	321.799988	304.500000	328.000000
752.580017	326.600006	322.000000	304.500000	328.133331
752.913025	326.700012	322.049988	304.575012	328.200012
753.245972	326.799988	322.200012	304.799988	328.500000
753.578979	326.799988	322.200012	304.799988	328.500000
753.911987	326.799988	322.200012	304.799988	328.500000
754.244995	326.799988	322.200012	304.799988	328.500000
754.578003	326.799988	322.200012	304.799988	328.500000
754.911011	326.799988	322.200012	304.799988	328.500000
755.244019	327.266663	322.433350	304.866669	328.500000
755.577026	327.500000	322.899994	305.000000	329.600006
755.909973	327.799988	323.100006	305.000000	329.666656
756.242981	327.849976	323.200012	305.000000	329.799988
756.575989	328.000000	323.200012	305.200012	330.024994
756.908997	328.000000	323.333344	305.200012	330.166656
757.242004	328.049988	323.399994	305.200012	330.299988
757.575012	328.200012	323.600006	305.200012	330.450012
757.908020	328.399994	323.700012	305.300018	330.500000
758.241028	328.500000	323.899994	305.500000	330.799988
758.573975	328.700012	323.899994	305.500000	330.899994
758.906982	328.700012	323.966644	305.500000	331.000000
759.239990	328.700012	324.100006	305.500000	331.149994
759.572998	328.833344	324.233337	305.566681	331.266693
759.906006	328.950012	324.299988	305.700012	331.399994
760.239014	329.100006	324.299988	305.700012	331.625000
760.572021	329.300018	324.366669	305.700012	331.700012
760.905029	329.399994	324.500000	305.700012	331.899994
761.237976	329.600006	324.725006	305.700012	332.000000
761.570984	329.600006	324.799988	305.700012	332.100006
761.903992	329.600006	324.799988	305.700012	332.325012
762.237000	329.733337	324.933319	305.700012	332.466644
762.570007	329.875000	325.000000	305.700012	332.600006
762.903015	330.100006	325.200012	305.850006	332.750000
763.236023	330.233337	325.300018	305.899994	332.799988
763.568970	330.299988	325.500000	305.899994	333.100006
763.901978	330.299988	325.500000	305.899994	333.200012
764.234985	330.366669	325.566681	305.899994	333.299988
764.567993	330.500000	325.700012	305.899994	333.450012
764.901001	330.699982	325.833344	305.899994	333.566681
765.234009	330.849976	325.899994	305.899994	333.700012
765.567017	331.000000	325.899994	305.899994	333.924988
765.900024	331.000000	326.000000	306.000000	334.000000
766.232971	331.000000	326.200012	306.200012	334.200012
766.565979	331.200012	326.350006	306.200012	334.300018
766.898987	331.266693	326.399994	306.200012	334.399994
767.231995	331.399994	326.600006	306.200012	334.625000
767.565002	331.625000	326.600006	306.200012	334.750000
767.898010	331.700012	326.600006	306.200012	334.899994
768.231018	331.899994	326.799988	306.200012	335.049988
768.564026	331.899994	326.899994	306.200012	335.100006
768.896973	331.899994	327.100006	306.200012	335.399994
769.229980	332.100006	327.100006	306.200012	335.399994
769.562988	332.200012	327.100006	306.200012	335.399994
769.895996	332.399994	327.299988	306.200012	335.549988
770.229004	332.549988	327.450012	306.200012	335.649994
770.562012	332.600006	327.500000	306.200012	335.799988
770.895020	332.600006	327.799988	306.200012	335.950012
771.228027	332.733337	327.799988	306.200012	336.000000
771.560974	332.799988	327.799988	306.200012	336.299988
771.893982	333.100006	327.950012	306.200012	336.399994
772.226990	333.166656	328.066681	306.200012	336.500000
772.559998	333.299988	328.200012	306.200012	336.649994
772.893005	333.299988	328.200012	306.200012	336.850006
773.226013	333.366669	328.200012	306.200012	337.000000
773.559021	333.500000	328.500000	306.200012	337.149994
773.892029	333.633331	328.566681	306.200012	337.200012
774.224976	333.700012	328.700012	306.200012	337.399994
774.557983	334.000000	328.700012	306.200012	337.549988
774.890991	334.000000	328.766693	306.200012	337.700012
775.223999	334.000000	328.899994	306.200012	337.700012
775.557007	334.133331	329.033325	306.200012	337.766693
775.890015	334.250000	329.100006	306.200012	337.899994
776.223022	334.399994	329.399994	305.975006	338.049988
776.556030	334.600006	329.399994	305.899994	338.100006
776.888977	334.700012	329.399994	305.899994	338.299988
777.221985	334.700012	329.549988	305.899994	338.449982
777.554993	334.766693	329.600006	305.899994	338.600006
777.888000	334.899994	329.799988	305.899994	338.750000
778.221008	335.049988	329.799988	305.899994	338.849976
778.554016	335.100006	329.799988	305.899994	339.000000
778.887024	335.399994	330.100006	305.899994	339.225006
779.219971	335.399994	330.200012	305.899994	339.349976
779.552979	335.399994	330.299988	305.899994	339.500000
779.885986	335.600006	330.450012	305.899994	339.500000
780.218994	335.666656	330.500000	305.899994	339.500000
780.552002	335.799988	330.500000	305.899994	339.649994
780.885010	335.950012	330.725006	305.899994	339.775024
781.218018	336.000000	330.799988	305.899994	340.000000
781.551025	336.000000	330.799988	305.750000	340.149994
781.883972	336.225006	330.899994	305.700012	340.200012
782.216980	336.299988	331.000000	305.700012	340.200012
782.549988	336.500000	331.149994	305.700012	340.300018
782.882996	336.600006	331.200012	305.700012	340.399994
783.216003	336.700012	331.200012	305.700012	340.600006
783.549011	336.700012	331.300018	305.700012	340.674988
783.882019	336.775024	331.399994	305.700012	340.899994
784.215027	337.000000	331.399994	305.700012	341.033325
784.547974	337.100006	331.549988	305.700012	341.149994
784.880981	337.200012	331.700012	305.700012	341.299988
785.213989	337.399994	331.700012	305.700012	341.449982
785.546997	337.399994	331.750000	305.700012	341.600006
785.880005	337.399994	331.899994	305.700012	341.600006
786.213013	337.625000	331.899994	305.700012	341.650024
786.546021	337.750000	331.950012	305.700012	341.800018
786.879028	337.899994	332.100006	305.700012	341.933350
787.211975	338.000000	332.100006	305.700012	342.049988
787.544983	338.100006	332.100006	305.700012	342.199982
787.877991	338.100006	332.100006	305.700012	342.399994
788.210999	338.200012	332.174988	305.700012	342.500000
788.544006	338.299988	332.399994	305.700012	342.699982
788.877014	338.299988	332.399994	305.700012	342.699982
789.210022	338.299988	332.399994	305.700012	342.699982
789.543030	338.299988	332.399994	305.700012	342.699982
789.875977	338.299988	332.399994	305.700012	342.699982
790.208984	338.299988	332.399994	305.700012	342.699982
790.541992	338.633331	332.399994	305.700012	342.699982
790.875000	339.299988	332.600006	305.700012	343.375000
791.208008	339.299988	332.733337	305.700012	343.600006
791.541016	339.299988	332.799988	305.700012	343.899994
791.874023	339.500000	332.799988	305.700012	343.899994
792.206970	339.633331	332.799988	305.700012	343.899994
792.539978	339.700012	332.799988	305.700012	344.100006
792.872986	340.000000	333.024994	305.700012	344.200012
793.205994	340.000000	333.100006	305.700012	344.300018
793.539001	340.000000	333.100006	305.700012	344.450012
793.872009	340.000000	333.100006	305.700012	344.500000
794.205017	340.000000	333.100006	305.700012	344.800018
794.538025	340.200012	333.100006	305.700012	344.950012
794.870972	340.333344	333.166656	305.700012	345.000000
795.203979	340.399994	333.299988	305.899994	345.000000
795.536987	340.600006	333.299988	305.750000	345.099976
795.869995	340.600006	333.299988	305.700012	345.199982
796.203003	340.600006	333.299988	305.700012	345.424988
796.536011	340.825012	333.299988	305.700012	345.549988
796.869019	340.899994	333.299988	305.700012	345.699982
797.202026	341.100006	333.500000	305.850006	345.800018
797.534973	341.200012	333.500000	305.850006	345.974976
797.867981	341.299988	333.500000	305.700012	346.199982
798.200989	341.299988	333.500000	305.700012	346.199982
798.533997	341.399994	333.500000	305.700012	346.199982
798.867004	341.600006	333.500000	305.899994	346.350006
799.200012	341.750031	333.500000	305.799988	346.449982
799.533020	341.800018	333.500000	305.700012	346.600006
799.866028	342.000000	333.700012	305.850006	346.700012
800.198975	342.000000	333.700012	305.899994	346.800018
800.531982	342.000000	333.700012	305.899994	346.800018
800.864990	342.199982	333.700012	305.899994	346.949982
801.197998	342.300018	333.700012	305.899994	347.100006
801.531006	342.500000	333.700012	305.899994	347.250031
801.864014	342.500000	333.700012	305.899994	347.350006
802.197021	342.500000	333.700012	305.899994	347.500000
802.530029	342.699982	333.700012	305.899994	347.650024
802.862976	342.800018	333.700012	305.899994	347.800018
803.195984	342.899994	333.700012	305.899994	347.800018
803.528992	343.199982	333.924988	305.899994	347.899994
803.862000	343.199982	334.000000	305.899994	348.000000
804.195007	343.199982	334.000000	305.899994	348.149994
804.528015	343.350006	334.000000	305.899994	348.274994
804.861023	343.399994	334.000000	305.899994	348.500000
805.193970	343.600006	334.000000	305.899994	348.599976
805.526978	343.750000	334.000000	305.899994	348.699982
805.859985	343.899994	334.000000	305.899994	348.699982
806.192993	343.899994	334.000000	305.899994	348.800018
806.526001	344.000000	334.000000	305.899994	348.899994
806.859009	344.100006	334.000000	305.899994	349.100006
807.192017	344.250031	334.000000	306.049988	349.175018
807.525024	344.300018	334.000000	306.200012	349.399994
807.857971	344.300018	334.000000	306.200012	349.399994
808.190979	344.399994	334.100006	306.200012	349.449982
808.523987	344.500000	334.200012	306.200012	349.600006
808.856995	344.800018	334.200012	306.200012	349.700012
809.190002	344.899994	334.200012	306.200012	349.800018
809.523010	345.000000	334.200012	306.200012	350.100006
809.856018	345.000000	334.200012	306.200012	350.150024
810.189026	345.049988	334.200012	306.200012	350.300018
810.521973	345.199982	334.200012	306.200012	350.300018
810.854980	345.350006	334.200012	306.200012	350.300018
811.187988	345.500000	334.200012	306.200012	350.500000
811.520996	345.500000	334.200012	306.200012	350.650024
811.854004	345.599976	334.200012	306.200012	350.800018
812.187012	345.699982	334.200012	306.399994	351.000000
812.520020	345.850006	334.200012	306.399994	351.000000
812.853027	345.899994	334.200012	306.399994	351.000000
813.185974	345.899994	334.399994	306.399994	351.133331
813.518982	346.049988	334.399994	306.399994	351.199982
813.851990	346.199982	334.399994	306.399994	351.399994
814.184998	346.350006	334.399994	306.399994	351.549988
814.518005	346.500000	334.399994	306.399994	351.699982
814.851013	346.600006	334.399994	306.399994	351.699982
815.184021	346.600006	334.399994	306.500000	351.750000
815.517029	346.650024	334.399994	306.600006	351.899994
815.849976	346.800018	334.399994	306.600006	352.033325
816.182983	346.949982	334.399994	306.600006	352.100006
816.515991	347.100006	334.399994	306.600006	352.399994
816.848999	347.100006	334.399994	306.600006	352.533325
817.182007	347.200012	334.399994	306.600006	352.600006
817.515015	347.300018	334.399994	306.799988	352.600006
817.848022	347.450012	334.399994	306.799988	352.650024
818.181030	347.575012	334.399994	306.799988	352.800018
818.513977	347.800018	334.399994	306.799988	353.000000
818.846985	347.800018	334.399994	306.799988	353.100006
819.179993	347.800018	334.399994	306.799988	353.100006
819.513000	348.000000	334.399994	306.999969	353.233368
819.846008	348.099976	334.399994	307.100006	353.300018
820.179016	348.199982	334.399994	307.100006	353.500000
820.512024	348.199982	334.600006	307.100006	353.566650
820.844971	348.274994	334.700012	307.100006	353.699982
821.177979	348.500000	334.700012	307.100006	353.899994
821.510986	348.599976	334.700012	307.100006	354.000000
