time 	 T0 	 T1 	 T2 	 T3 
817.515015	335.399994	331.300018	317.049988	330.849976
817.848022	335.399994	331.399994	317.200012	331.000000
818.181030	335.399994	331.399994	317.200012	331.000000
818.513977	335.399994	331.399994	317.200012	331.000000
818.846985	335.399994	331.399994	317.399994	331.000000
819.179993	335.399994	331.399994	317.399994	331.000000
819.513000	335.399994	331.399994	317.399994	331.000000
819.846008	335.399994	331.399994	317.625000	331.000000
820.179016	335.399994	331.500000	317.700012	331.000000
820.512024	335.399994	331.700012	317.700012	331.200012
820.844971	335.600006	331.700012	317.833344	331.200012
821.177979	335.600006	331.700012	317.899994	331.200012
821.510986	335.600006	331.700012	317.899994	331.200012
821.843994	335.600006	331.700012	318.000000	331.200012
822.177002	335.600006	331.700012	318.100006	331.200012
822.510010	335.600006	331.899994	318.100006	331.350006
822.843018	335.600006	331.899994	318.166656	331.399994
823.176025	335.600006	331.899994	318.299988	331.399994
823.508972	335.600006	331.899994	318.299988	331.399994
823.841980	335.600006	331.899994	318.375000	331.399994
824.174988	335.600006	331.899994	318.600006	331.399994
824.507996	335.750000	332.049988	318.600006	331.475006
824.841003	335.799988	332.100006	318.600006	331.700012
825.174011	335.799988	332.100006	318.750000	331.700012
825.507019	335.799988	332.100006	318.799988	331.700012
825.840027	335.799988	332.100006	318.799988	331.700012
826.172974	335.799988	332.325012	318.799988	331.700012
826.505981	335.799988	332.399994	318.799988	331.700012
826.838989	335.799988	332.399994	319.000000	331.850006
827.171997	335.799988	332.399994	319.000000	331.899994
827.505005	335.799988	332.399994	319.000000	331.899994
827.838013	335.799988	332.399994	319.299988	331.899994
828.171021	335.899994	332.399994	319.299988	331.899994
828.504028	336.000000	332.399994	319.299988	331.899994
828.836975	336.000000	332.549988	319.399994	332.000000
829.169983	336.000000	332.600006	319.500000	332.100006
829.502991	336.000000	332.600006	319.500000	332.100006
829.835999	336.000000	332.600006	319.566681	332.100006
830.169006	336.000000	332.600006	319.700012	332.100006
830.502014	336.000000	332.600006	319.700012	332.100006
830.835022	336.000000	332.700012	319.775024	332.174988
831.168030	336.000000	332.799988	320.000000	332.399994
831.500977	336.299988	332.799988	320.000000	332.399994
831.833984	336.299988	332.799988	320.000000	332.399994
832.166992	336.299988	332.799988	320.000000	332.399994
832.500000	336.299988	332.799988	320.133331	332.399994
832.833008	336.299988	332.875000	320.200012	332.399994
833.166016	336.299988	333.100006	320.200012	332.399994
833.499023	336.299988	333.100006	320.200012	332.450012
833.831970	336.299988	333.100006	320.200012	332.600006
834.164978	336.299988	333.100006	320.333344	332.600006
834.497986	336.349976	333.100006	320.399994	332.600006
834.830994	336.500000	333.100006	320.399994	332.600006
835.164001	336.500000	333.100006	320.500000	332.600006
835.497009	336.500000	333.100006	320.600006	332.600006
835.830017	336.500000	333.299988	320.600006	332.600006
836.163025	336.500000	333.299988	320.700012	332.600006
836.495972	336.500000	333.299988	320.899994	332.799988
836.828979	336.500000	333.299988	320.899994	332.799988
837.161987	336.500000	333.299988	320.899994	332.799988
837.494995	336.500000	333.299988	321.100006	332.799988
837.828003	336.500000	333.299988	321.100006	332.799988
838.161011	336.566681	333.299988	321.100006	332.799988
838.494019	336.700012	333.500000	321.100006	333.024994
838.827026	336.700012	333.500000	321.166656	333.100006
839.159973	336.700012	333.500000	321.299988	333.100006
839.492981	336.700012	333.500000	321.299988	333.100006
839.825989	336.700012	333.500000	321.375000	333.100006
840.158997	336.700012	333.500000	321.600006	333.100006
840.492004	336.700012	333.500000	321.600006	333.100006
840.825012	336.700012	333.500000	321.600006	333.100006
841.158020	336.700012	333.500000	321.600006	333.100006
841.491028	336.700012	333.500000	321.600006	333.100006
841.823975	336.700012	333.500000	321.600006	333.100006
842.156982	336.800018	333.500000	321.600006	333.100006
842.489990	337.000000	334.000000	322.000000	333.366669
842.822998	337.000000	334.000000	322.000000	333.500000
843.156006	337.000000	334.000000	322.000000	333.500000
843.489014	337.000000	334.000000	322.149994	333.500000
843.822021	337.066681	334.000000	322.200012	333.500000
844.155029	337.200012	334.000000	322.200012	333.500000
844.487976	337.200012	334.000000	322.200012	333.500000
844.820984	337.200012	334.000000	322.200012	333.500000
845.153992	337.200012	334.200012	322.500000	333.633331
845.487000	337.200012	334.200012	322.500000	333.700012
845.820007	337.200012	334.200012	322.500000	333.700012
846.153015	337.200012	334.200012	322.500000	333.700012
846.486023	337.200012	334.200012	322.500000	333.700012
846.818970	337.200012	334.200012	322.700012	333.700012
847.151978	337.200012	334.200012	322.700012	333.700012
847.484985	337.200012	334.200012	322.700012	333.700012
847.817993	337.200012	334.200012	322.899994	333.899994
848.151001	337.200012	334.300018	322.899994	334.000000
848.484009	337.200012	334.399994	322.899994	334.000000
848.817017	337.200012	334.399994	322.899994	334.000000
849.150024	337.266693	334.399994	322.899994	334.000000
849.482971	337.399994	334.399994	323.200012	334.000000
849.815979	337.399994	334.399994	323.200012	334.000000
850.148987	337.399994	334.399994	323.200012	334.000000
850.481995	337.399994	334.399994	323.200012	334.149994
850.815002	337.399994	334.500000	323.266693	334.200012
851.148010	337.399994	334.700012	323.399994	334.200012
851.481018	337.399994	334.700012	323.399994	334.200012
851.814026	337.399994	334.700012	323.399994	334.200012
852.146973	337.399994	334.700012	323.399994	334.200012
852.479980	337.399994	334.700012	323.500000	334.200012
852.812988	337.399994	334.700012	323.600006	334.200012
853.145996	337.399994	334.700012	323.600006	334.399994
853.479004	337.625000	334.700012	323.674988	334.399994
853.812012	337.700012	334.700012	323.899994	334.399994
854.145020	337.700012	334.700012	323.899994	334.399994
854.478027	337.700012	334.750000	323.899994	334.399994
854.810974	337.700012	334.899994	323.899994	334.399994
855.143982	337.700012	334.899994	324.033325	334.399994
855.476990	337.700012	334.899994	324.100006	334.399994
855.809998	337.700012	334.899994	324.100006	334.399994
856.143005	337.700012	334.899994	324.100006	334.399994
856.476013	337.700012	334.899994	324.100006	334.700012
856.809021	337.700012	334.899994	324.100006	334.700012
857.142029	337.700012	334.899994	324.100006	334.700012
857.474976	337.700012	334.899994	324.299988	334.700012
857.807983	337.700012	335.033325	324.299988	334.700012
858.140991	337.700012	335.100006	324.299988	334.700012
858.473999	337.700012	335.100006	324.299988	334.700012
858.807007	337.700012	335.100006	324.366669	334.700012
859.140015	337.700012	335.100006	324.500000	334.700012
859.473022	337.700012	335.100006	324.500000	334.700012
859.806030	337.700012	335.100006	324.500000	334.700012
860.138977	337.700012	335.100006	324.500000	334.899994
860.471985	337.700012	335.100006	324.649994	334.899994
860.804993	337.700012	335.100006	324.799988	334.899994
861.138000	337.700012	335.100006	324.799988	334.899994
861.471008	337.700012	335.100006	324.799988	334.899994
861.804016	337.700012	335.100006	324.799988	334.899994
862.137024	337.700012	335.325012	324.950012	334.899994
862.469971	337.800018	335.399994	325.000000	334.899994
862.802979	337.899994	335.399994	325.000000	334.899994
863.135986	337.899994	335.399994	325.000000	334.899994
863.468994	337.899994	335.399994	325.000000	334.899994
863.802002	337.899994	335.399994	325.149994	334.899994
864.135010	337.899994	335.399994	325.200012	334.950012
864.468018	337.899994	335.399994	325.200012	335.100006
864.801025	337.899994	335.399994	325.200012	335.100006
865.133972	337.899994	335.399994	325.200012	335.100006
865.466980	337.899994	335.399994	325.200012	335.100006
865.799988	337.899994	335.399994	325.350006	335.100006
866.132996	337.899994	335.399994	325.500000	335.100006
866.466003	337.899994	335.399994	325.500000	335.100006
866.799011	337.899994	335.399994	325.500000	335.100006
867.132019	337.899994	335.399994	325.500000	335.100006
867.465027	337.899994	335.549988	325.500000	335.100006
867.797974	337.899994	335.600006	325.549988	335.100006
868.130981	337.899994	335.600006	325.700012	335.100006
868.463989	337.899994	335.600006	325.700012	335.100006
868.796997	337.899994	335.600006	325.700012	335.100006
869.130005	337.899994	335.600006	325.700012	335.399994
869.463013	337.899994	335.600006	325.700012	335.399994
869.796021	337.899994	335.600006	325.700012	335.399994
870.129028	337.899994	335.600006	325.850006	335.399994
870.461975	337.899994	335.600006	325.899994	335.399994
870.794983	337.899994	335.600006	325.899994	335.399994
871.127991	337.899994	335.600006	325.899994	335.399994
871.460999	337.899994	335.600006	325.899994	335.399994
871.794006	337.899994	335.600006	325.899994	335.399994
872.127014	337.899994	335.600006	325.975006	335.399994
872.460022	337.899994	335.600006	326.200012	335.399994
872.793030	337.899994	335.600006	326.200012	335.399994
873.125977	337.899994	335.600006	326.200012	335.399994
873.458984	337.899994	335.600006	326.200012	335.399994
873.791992	337.899994	335.600006	326.300018	335.450012
874.125000	337.899994	335.600006	326.399994	335.600006
874.458008	337.899994	335.600006	326.399994	335.600006
874.791016	337.899994	335.700012	326.399994	335.600006
875.124023	337.899994	335.799988	326.399994	335.600006
875.456970	337.899994	335.799988	326.399994	335.600006
875.789978	337.899994	335.799988	326.399994	335.600006
876.122986	337.899994	335.799988	326.399994	335.600006
876.455994	337.899994	335.799988	326.399994	335.600006
876.789001	337.899994	335.799988	326.399994	335.600006
877.122009	337.899994	335.799988	326.399994	335.600006
877.455017	337.899994	335.799988	326.399994	335.600006
877.788025	337.899994	335.799988	326.533325	335.600006
878.120972	337.899994	335.799988	326.649994	335.600006
878.453979	337.899994	335.799988	326.799988	335.600006
878.786987	337.899994	335.799988	326.799988	335.600006
879.119995	337.899994	335.799988	326.799988	335.600006
879.453003	337.899994	335.799988	326.799988	335.600006
879.786011	337.899994	335.799988	326.799988	335.600006
880.119019	337.899994	335.799988	326.799988	335.600006
880.452026	337.899994	335.799988	326.799988	335.733337
880.784973	337.899994	335.799988	326.875000	335.799988
881.117981	337.899994	335.799988	327.100006	335.600006
881.450989	337.899994	335.799988	327.100006	335.700012
881.783997	337.899994	335.799988	327.100006	335.799988
882.117004	337.899994	335.799988	327.100006	335.799988
882.450012	337.899994	335.933319	327.100006	335.799988
882.783020	337.899994	336.000000	327.100006	335.799988
883.116028	337.899994	336.000000	327.299988	335.799988
883.448975	337.899994	336.000000	327.299988	335.799988
883.781982	337.899994	336.000000	327.299988	335.799988
884.114990	337.899994	336.000000	327.299988	335.799988
884.447998	337.899994	336.000000	327.299988	335.799988
884.781006	337.899994	336.000000	327.299988	335.799988
885.114014	337.899994	336.000000	327.299988	335.799988
885.447021	337.899994	336.000000	327.299988	335.799988
885.780029	337.899994	336.000000	327.500000	335.799988
886.112976	337.899994	336.000000	327.500000	335.799988
886.445984	337.899994	336.000000	327.500000	335.799988
886.778992	337.899994	336.000000	327.500000	335.866669
887.112000	337.899994	336.000000	327.500000	336.000000
887.445007	337.899994	336.000000	327.500000	336.000000
887.778015	337.899994	336.000000	327.649994	336.000000
888.111023	337.899994	336.000000	327.799988	336.000000
888.443970	337.899994	336.000000	327.799988	336.000000
888.776978	337.899994	336.000000	327.799988	336.000000
889.109985	337.899994	336.000000	327.799988	336.000000
889.442993	337.899994	336.000000	327.799988	336.000000
889.776001	337.899994	336.000000	327.799988	336.000000
890.109009	337.899994	336.000000	328.000000	336.000000
890.442017	337.899994	336.149994	328.000000	336.000000
890.775024	337.899994	336.299988	328.000000	336.000000
891.107971	337.899994	336.299988	328.000000	336.000000
891.440979	337.899994	336.299988	328.000000	336.000000
891.773987	337.899994	336.299988	328.000000	336.000000
892.106995	337.899994	336.299988	328.133331	336.000000
892.440002	337.899994	336.299988	328.200012	336.000000
892.773010	337.899994	336.299988	328.200012	336.000000
893.106018	337.899994	336.299988	328.200012	336.000000
893.439026	337.899994	336.299988	328.200012	336.000000
893.771973	337.899994	336.299988	328.200012	336.199982
894.104980	338.000000	336.299988	328.275024	336.299988
894.437988	338.100006	336.299988	328.500000	336.299988
894.770996	338.100006	336.299988	328.500000	336.299988
895.104004	338.100006	336.299988	328.500000	336.299988
895.437012	338.100006	336.299988	328.500000	336.299988
895.770020	338.100006	336.299988	328.500000	336.299988
896.103027	338.100006	336.299988	328.500000	336.299988
896.435974	338.100006	336.299988	328.500000	336.299988
896.768982	338.100006	336.399994	328.549988	336.299988
897.101990	338.100006	336.500000	328.700012	336.299988
897.434998	338.100006	336.500000	328.700012	336.299988
897.768005	338.100006	336.500000	328.700012	336.299988
898.101013	338.100006	336.500000	328.700012	336.299988
898.434021	338.100006	336.500000	328.700012	336.299988
898.767029	338.100006	336.500000	328.700012	336.299988
